              Downloades from: https://data.giss.nasa.gov/gistemp/tabledata_v4/GLB.Ts+dSST.txt
            GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-08/2021 + SST: ERSST v5 1880-08/2021
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -17  -23   -8  -15   -9  -20  -17   -9  -14  -22  -21  -16    -16 ***   ****  -11  -15  -19  1880
1881   -19  -13    4    6    7  -18    1   -2  -14  -21  -17   -6     -8  -8    -16    6   -6  -17  1881
1882    17   15    5  -16  -14  -22  -16   -6  -14  -23  -16  -36    -10  -8      9   -8  -15  -18  1882
1883   -28  -36  -12  -18  -17   -7   -7  -13  -21  -11  -23  -10    -17 -19    -33  -16   -9  -19  1883
1884   -12   -7  -36  -39  -33  -34  -32  -27  -26  -25  -33  -30    -28 -26    -10  -36  -31  -28  1884
1885   -58  -33  -26  -41  -45  -43  -33  -31  -28  -23  -23  -10    -33 -35    -40  -37  -36  -25  1885
1886   -43  -50  -43  -28  -24  -35  -18  -31  -24  -27  -27  -25    -31 -30    -34  -32  -28  -26  1886
1887   -72  -56  -35  -34  -30  -24  -26  -35  -26  -35  -26  -33    -36 -35    -51  -33  -28  -29  1887
1888   -34  -36  -41  -20  -22  -17  -11  -16  -12    1    3   -4    -17 -20    -34  -28  -14   -3  1888
1889    -9   17    6   10   -1  -10   -8  -20  -24  -25  -33  -29    -11  -8      1    5  -13  -27  1889
1890   -41  -44  -40  -30  -39  -24  -28  -39  -36  -25  -43  -31    -35 -35    -38  -36  -30  -35  1890
1891   -33  -47  -18  -27  -16  -20  -17  -17  -15  -22  -31   -4    -22 -25    -37  -20  -18  -23  1891
1892   -29  -11  -40  -33  -23  -22  -32  -27  -17  -14  -42  -38    -27 -25    -15  -32  -27  -24  1892
1893   -81  -57  -22  -27  -34  -26  -14  -25  -22  -18  -18  -31    -31 -32    -59  -28  -21  -19  1893
1894   -52  -29  -23  -45  -30  -40  -24  -24  -28  -23  -25  -21    -30 -31    -37  -33  -29  -25  1894
1895   -41  -43  -33  -22  -27  -21  -17  -17  -13  -11  -17  -14    -23 -23    -35  -27  -18  -14  1895
1896   -22  -13  -26  -31  -16  -11   -3   -5   -7    6   -4   -5    -11 -12    -16  -24   -6   -2  1896
1897   -15  -17  -14   -3   -2  -12   -3   -9   -9  -12  -18  -19    -11 -10    -12   -6   -8  -13  1897
1898    -2  -30  -51  -30  -30  -19  -21  -26  -21  -34  -38  -23    -27 -27    -17  -37  -22  -31  1898
1899   -16  -39  -36  -20  -23  -32  -16   -9   -5   -5   13  -26    -18 -18    -26  -26  -19    1  1899
1900   -35   -5    0   -9   -9  -10  -13   -9   -5   10   -6   -6     -8 -10    -22   -6  -11   -1  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -21  -11    6   -2  -15  -12  -14  -21  -22  -29  -18  -27    -16 -14    -13   -4  -16  -23  1901
1902   -17   -7  -28  -28  -32  -30  -28  -30  -29  -29  -35  -41    -28 -27    -17  -30  -29  -31  1902
1903   -23   -5  -23  -41  -40  -42  -35  -46  -50  -48  -43  -51    -37 -36    -23  -34  -41  -47  1903
1904   -64  -58  -48  -50  -52  -48  -51  -49  -56  -39  -18  -33    -47 -49    -57  -50  -49  -37  1904
1905   -35  -59  -22  -34  -29  -28  -26  -20  -19  -25   -7  -13    -27 -28    -42  -28  -25  -17  1905
1906   -28  -30  -19   -5  -26  -20  -23  -20  -29  -20  -37  -15    -23 -22    -24  -16  -21  -29  1906
1907   -43  -51  -27  -37  -46  -42  -35  -34  -34  -23  -46  -47    -39 -36    -36  -37  -37  -35  1907
1908   -45  -32  -55  -44  -37  -38  -35  -46  -36  -44  -51  -49    -43 -43    -41  -46  -40  -44  1908
1909   -72  -46  -55  -59  -54  -52  -45  -33  -39  -39  -31  -56    -48 -48    -56  -56  -43  -36  1909
1910   -41  -41  -50  -43  -34  -39  -35  -37  -39  -41  -55  -67    -43 -43    -46  -42  -37  -45  1910
1911   -62  -57  -61  -53  -51  -50  -41  -44  -40  -26  -20  -21    -44 -48    -62  -55  -45  -29  1911
1912   -25  -14  -38  -17  -21  -23  -42  -54  -58  -57  -38  -43    -36 -34    -20  -25  -40  -51  1912
1913   -40  -45  -42  -39  -44  -45  -36  -34  -35  -32  -19   -2    -34 -38    -43  -42  -38  -29  1913
1914     5   -9  -24  -29  -21  -25  -23  -16  -17   -3  -15   -4    -15 -15     -2  -25  -22  -12  1914
1915   -20   -3  -10    6   -6  -22  -12  -22  -21  -24  -13  -22    -14 -13     -9   -3  -19  -19  1915
1916   -12  -14  -28  -30  -34  -49  -37  -28  -36  -33  -46  -82    -36 -31    -16  -31  -38  -38  1916
1917   -58  -63  -63  -55  -55  -44  -25  -22  -23  -44  -33  -67    -46 -47    -67  -58  -30  -33  1917
1918   -47  -34  -25  -44  -43  -37  -32  -32  -18   -6  -11  -29    -30 -33    -49  -37  -33  -12  1918
1919   -20  -24  -21  -12  -28  -36  -29  -33  -26  -20  -41  -42    -28 -27    -24  -20  -33  -29  1919
1920   -24  -27  -12  -24  -27  -36  -30  -27  -22  -27  -27  -46    -28 -27    -31  -21  -31  -25  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -5  -18  -24  -30  -30  -28  -15  -26  -19   -4  -14  -18    -19 -22    -23  -28  -23  -12  1921
1922   -33  -44  -15  -23  -34  -31  -27  -33  -36  -33  -15  -19    -29 -29    -32  -24  -30  -28  1922
1923   -28  -39  -34  -41  -33  -29  -31  -33  -31  -14   -2   -5    -27 -28    -29  -36  -31  -16  1923
1924   -23  -24   -8  -31  -18  -26  -29  -36  -32  -35  -21  -43    -27 -24    -17  -19  -30  -29  1924
1925   -38  -40  -28  -25  -29  -33  -27  -20  -19  -17    5    6    -22 -26    -41  -27  -26  -10  1925
1926    21    3   11  -12  -24  -26  -27  -13  -14  -11   -6  -29    -11  -8     10   -8  -22  -10  1926
1927   -27  -18  -38  -30  -25  -27  -18  -24  -13   -1   -6  -33    -22 -21    -25  -31  -23   -7  1927
1928    -2   -9  -25  -28  -30  -39  -19  -23  -22  -19   -9  -16    -20 -21    -15  -28  -27  -16  1928
1929   -45  -58  -33  -41  -38  -44  -37  -32  -25  -14  -11  -54    -36 -33    -40  -37  -38  -17  1929
1930   -29  -27  -11  -25  -24  -22  -21  -15  -16  -12   18   -5    -16 -20    -37  -20  -19   -3  1930
